Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 1, 178) : [93, 115]
(0, 0, 1, 179) : [94, 100]
(0, 0, 1, 180) : [88, 94]
(0, 0, 1, 181) : [241, 245]
(0, 0, 1, 182) : [241, 253]
(0, 0, 1, 183) : [241, 259]
(0, 0, 1, 184) : [230, 231]
(0, 0, 1, 185) : [241, 269]
(0, 0, 1, 186) : [230, 238]
(0, 0, 1, 187) : [230, 239]
(0, 0, 1, 188) : [230, 240]
(0, 0, 1, 189) : [241, 250]
(0, 0, 1, 190) : [230, 236]
(0, 0, 1, 191) : [230, 235]
(0, 0, 1, 192) : [230, 234]
(0, 0, 1, 193) : [230, 233]
(0, 0, 1, 194) : [168, 173]
(0, 0, 1, 195) : [97, 168]
(0, 0, 1, 196) : [97, 161]
(0, 0, 1, 197) : [97, 172]
(0, 0, 1, 198) : [97, 171]
(0, 0, 1, 199) : [97, 170]
(0, 0, 1, 200) : [97, 167]
(0, 0, 1, 201) : [97, 166]
(0, 0, 1, 202) : [97, 165]
(0, 0, 1, 203) : [93, 129]
(0, 0, 1, 204) : [241, 257]
(0, 0, 1, 205) : [241, 243]
(0, 0, 1, 206) : [180, 190]
(0, 0, 1, 207) : [180, 189]
(0, 0, 1, 208) : [180, 187]
(0, 0, 1, 209) : [180, 186]
(0, 0, 1, 210) : [180, 185]
(0, 0, 1, 211) : [180, 184]
(0, 0, 1, 212) : [180, 183]
(0, 0, 1, 213) : [180, 182]
(0, 0, 1, 214) : [241, 263]
(0, 0, 1, 215) : [97, 164]
(0, 0, 1, 216) : [97, 163]
(0, 0, 1, 217) : [92, 105]
(0, 0, 1, 218) : [92, 104]
(0, 0, 1, 219) : [92, 107]
(0, 0, 1, 220) : [224, 225]
(0, 0, 1, 221) : [190, 191]
(0, 0, 1, 222) : [205, 206]
(0, 0, 1, 223) : [268, 280]
(0, 0, 1, 224) : [199, 200]
(0, 0, 1, 225) : [36, 37]
(0, 0, 1, 226) : [36, 47]
(0, 0, 1, 227) : [36, 46]
(0, 0, 1, 228) : [36, 45]
(0, 0, 1, 229) : [36, 44]
(0, 0, 1, 230) : [36, 43]
(0, 0, 1, 231) : [36, 42]
(0, 0, 1, 232) : [36, 40]
(0, 0, 1, 233) : [36, 39]
(0, 0, 1, 234) : [36, 38]
(0, 0, 1, 235) : [50, 51]
(0, 0, 1, 236) : [36, 41]
(0, 0, 1, 237) : [179, 181]
(0, 0, 1, 238) : [287, 288]
(0, 0, 1, 239) : [65, 66]
(0, 0, 1, 240) : [222, 223]
(0, 0, 1, 241) : [218, 219]
(0, 0, 1, 242) : [220, 221]
(0, 0, 1, 243) : [228, 229]
(0, 0, 1, 244) : [280, 287]
(0, 0, 1, 245) : [128, 139]
(0, 0, 1, 246) : [35, 36]
(0, 0, 1, 247) : [97, 169]
(0, 0, 1, 248) : [92, 106]
(0, 0, 1, 249) : [128, 140]
(0, 0, 1, 250) : [77, 81]
(0, 0, 1, 251) : [73, 74]
(0, 0, 1, 252) : [252, 278]
(0, 0, 1, 253) : [58, 59]
(0, 0, 1, 254) : [20, 24]
(0, 0, 1, 255) : [93, 126]
(0, 0, 1, 256) : [241, 252]
(0, 0, 1, 257) : [180, 188]
(0, 0, 1, 258) : [97, 162]
(0, 0, 1, 259) : [191, 192]
(0, 0, 1, 260) : [216, 217]
(0, 0, 1, 261) : [74, 76]
(0, 0, 1, 262) : [20, 21]
(0, 0, 1, 263) : [63, 64]
(0, 0, 1, 264) : [26, 27]
(0, 0, 1, 265) : [77, 91]
(0, 0, 1, 266) : [20, 22]
(0, 0, 1, 267) : [201, 202]
(0, 0, 1, 268) : [207, 208]
(0, 0, 1, 269) : [203, 204]
(0, 0, 1, 270) : [188, 191]
(0, 0, 1, 271) : [209, 210]
(0, 0, 1, 272) : [56, 57]
(0, 0, 1, 273) : [194, 195]
(0, 0, 1, 274) : [118, 136]
(0, 0, 1, 275) : [33, 34]
(0, 0, 1, 276) : [193, 194]
(0, 0, 1, 277) : [230, 237]
(0, 0, 2, 0) : [241, 253]
(0, 0, 2, 1) : [134, 146]
(0, 0, 2, 2) : [59, 62]
(0, 0, 2, 3) : [246, 277]
(0, 0, 2, 4) : [77, 80]
(0, 0, 2, 5) : [67, 71]
(0, 0, 2, 6) : [36, 40]
(0, 0, 2, 7) : [97, 161]
(0, 0, 2, 8) : [241, 275]
(0, 0, 2, 9) : [278, 289]
(0, 0, 2, 10) : [173, 176]
(0, 0, 2, 11) : [230, 232]
(0, 0, 2, 12) : [226, 227]
(0, 0, 2, 13) : [77, 81]
(0, 0, 2, 14) : [26, 27]
(0, 0, 2, 15) : [26, 28]
(0, 0, 2, 16) : [97, 157]
(0, 0, 2, 17) : [91, 95]
(0, 0, 2, 18) : [230, 236]
(0, 0, 2, 19) : [230, 235]
(0, 0, 2, 20) : [33, 34]
(0, 0, 2, 21) : [197, 198]
(0, 0, 2, 22) : [126, 137]
(0, 0, 2, 23) : [81, 93]
(0, 0, 2, 24) : [94, 99]
(0, 0, 2, 25) : [94, 101]
(0, 0, 2, 26) : [93, 133]
(0, 0, 2, 27) : [180, 188]
(0, 0, 2, 28) : [97, 162]
(0, 0, 2, 29) : [97, 168]
(0, 0, 2, 30) : [97, 169]
(0, 0, 2, 31) : [93, 111]
(0, 0, 2, 32) : [93, 110]
(0, 0, 2, 33) : [241, 252]
(0, 0, 2, 34) : [13, 16]
(0, 0, 2, 35) : [178, 179]
(0, 0, 2, 36) : [92, 105]
(0, 0, 2, 37) : [94, 98]
(0, 0, 2, 38) : [36, 49]
(0, 0, 2, 39) : [93, 116]
(0, 0, 2, 40) : [50, 51]
(0, 0, 2, 41) : [241, 251]
(0, 0, 2, 42) : [279, 290]
(0, 0, 2, 43) : [1, 2]
(0, 0, 2, 44) : [290, 291]
(0, 0, 2, 45) : [93, 128]
(0, 0, 2, 46) : [3, 4]
(0, 0, 2, 47) : [1, 3]
(0, 0, 2, 48) : [2, 4]
(0, 0, 2, 49) : [126, 128]
(0, 0, 2, 50) : [93, 126]
(0, 0, 2, 51) : [97, 126]
(0, 0, 2, 52) : [128, 140]
(0, 0, 2, 53) : [140, 157]
(0, 0, 2, 54) : [54, 55]
(0, 0, 2, 55) : [135, 140]
(0, 0, 2, 56) : [93, 135]
(0, 0, 2, 57) : [93, 118]
(0, 0, 2, 58) : [126, 138]
(0, 0, 2, 59) : [201, 202]
(0, 0, 2, 60) : [75, 77]
(0, 0, 2, 61) : [73, 74]
(0, 0, 2, 62) : [178, 180]
(0, 0, 2, 63) : [67, 73]
(0, 0, 2, 64) : [13, 15]
(0, 0, 2, 65) : [3, 5]
(0, 0, 2, 66) : [26, 29]
(0, 0, 2, 67) : [131, 139]
(0, 0, 2, 68) : [128, 142]
(0, 0, 2, 69) : [92, 107]
(0, 0, 2, 70) : [92, 106]
(0, 0, 2, 71) : [59, 61]
(0, 0, 2, 72) : [131, 140]
(0, 0, 2, 73) : [177, 178]
(0, 0, 2, 74) : [94, 102]
(0, 0, 2, 75) : [59, 60]
(0, 0, 2, 76) : [88, 94]
(0, 0, 2, 77) : [139, 160]
(0, 0, 2, 78) : [97, 172]
(0, 0, 2, 79) : [94, 100]
(0, 0, 2, 80) : [4, 14]
(0, 0, 2, 81) : [4, 12]
(0, 0, 2, 82) : [4, 6]
(0, 0, 2, 83) : [4, 10]
(0, 0, 2, 84) : [4, 9]
(0, 0, 2, 85) : [4, 8]
(0, 0, 2, 86) : [4, 11]
(0, 0, 2, 87) : [4, 7]
(0, 0, 2, 88) : [14, 20]
(0, 0, 2, 89) : [93, 134]
(0, 0, 2, 90) : [25, 26]
(0, 0, 2, 91) : [97, 166]
(0, 0, 2, 92) : [97, 164]
(0, 0, 2, 93) : [77, 78]
(0, 0, 2, 94) : [77, 85]
(0, 0, 2, 95) : [180, 182]
(0, 0, 2, 96) : [36, 41]
(0, 0, 2, 97) : [36, 47]
(0, 0, 2, 98) : [93, 112]
(0, 0, 2, 99) : [93, 113]
(0, 0, 2, 100) : [93, 119]
(0, 0, 2, 101) : [93, 125]
(0, 0, 2, 102) : [93, 130]
(0, 0, 2, 103) : [92, 104]
(0, 0, 2, 104) : [130, 140]
(0, 0, 2, 105) : [129, 140]
(0, 0, 2, 106) : [77, 84]
(0, 0, 2, 107) : [180, 181]
(0, 0, 2, 108) : [127, 139]
(0, 0, 2, 109) : [36, 46]
(0, 0, 2, 110) : [93, 122]
(0, 0, 2, 111) : [93, 124]
(0, 0, 2, 112) : [77, 91]
(0, 0, 2, 113) : [91, 97]
(0, 0, 2, 114) : [91, 96]
(0, 0, 2, 115) : [180, 189]
(0, 0, 2, 116) : [93, 109]
(0, 0, 2, 117) : [97, 171]
(0, 0, 2, 118) : [97, 170]
(0, 0, 2, 119) : [140, 155]
(0, 0, 2, 120) : [77, 83]
(0, 0, 2, 121) : [77, 89]
(0, 0, 2, 122) : [36, 39]
(0, 0, 2, 123) : [36, 45]
(0, 0, 2, 124) : [93, 129]
(0, 0, 2, 125) : [93, 123]
(0, 0, 2, 126) : [135, 150]
(0, 0, 2, 127) : [135, 149]
(0, 0, 2, 128) : [135, 151]
(0, 0, 2, 129) : [135, 152]
(0, 0, 2, 130) : [135, 154]
(0, 0, 2, 131) : [135, 148]
(0, 0, 2, 132) : [135, 153]
(0, 0, 2, 133) : [140, 156]
(0, 0, 2, 134) : [93, 117]
(0, 0, 2, 135) : [97, 163]
(0, 0, 2, 136) : [133, 140]
(0, 0, 2, 137) : [77, 82]
(0, 0, 2, 138) : [77, 88]
(0, 0, 2, 139) : [180, 185]
(0, 0, 2, 140) : [36, 38]
(0, 0, 2, 141) : [36, 44]
(0, 0, 2, 142) : [276, 281]
(0, 0, 2, 143) : [276, 282]
(0, 0, 2, 144) : [276, 286]
(0, 0, 2, 145) : [276, 285]
(0, 0, 2, 146) : [276, 284]
(0, 0, 2, 147) : [276, 283]
(0, 0, 2, 148) : [93, 115]
(0, 0, 2, 149) : [132, 140]
(0, 0, 2, 150) : [77, 87]
(0, 0, 2, 151) : [180, 184]
(0, 0, 2, 152) : [36, 37]
(0, 0, 2, 153) : [36, 43]
(0, 0, 2, 154) : [93, 121]
(0, 0, 2, 155) : [97, 165]
(0, 0, 2, 156) : [93, 127]
(0, 0, 2, 157) : [97, 167]
(0, 0, 2, 158) : [36, 42]
(0, 0, 2, 159) : [97, 125]
(0, 0, 2, 160) : [77, 79]
(0, 0, 2, 161) : [93, 108]
(0, 0, 2, 162) : [77, 86]
(0, 0, 2, 163) : [93, 114]
(0, 0, 2, 164) : [214, 216]
(0, 0, 2, 165) : [20, 24]
(0, 0, 2, 166) : [67, 72]
(0, 0, 2, 167) : [93, 120]
(0, 0, 2, 168) : [67, 70]
(0, 0, 2, 169) : [67, 69]
(0, 0, 2, 170) : [67, 68]
(0, 0, 2, 171) : [180, 183]
(0, 0, 2, 172) : [20, 23]
(0, 0, 2, 173) : [118, 136]
(0, 0, 2, 174) : [16, 18]
(0, 0, 2, 175) : [16, 19]
(0, 0, 2, 176) : [16, 17]
(0, 0, 2, 177) : [214, 215]
(0, 0, 2, 178) : [74, 76]
(0, 0, 2, 179) : [213, 214]
(0, 0, 2, 180) : [194, 196]
(0, 0, 2, 181) : [52, 53]
(0, 0, 2, 182) : [194, 195]
(0, 0, 2, 183) : [193, 194]
(0, 0, 2, 184) : [169, 175]
(0, 0, 2, 185) : [169, 174]
(0, 0, 2, 186) : [280, 287]
(0, 0, 2, 187) : [252, 278]
(0, 0, 2, 188) : [188, 191]
(0, 0, 2, 189) : [96, 103]
(0, 0, 2, 190) : [134, 144]
(0, 0, 2, 191) : [251, 278]
(0, 0, 2, 192) : [65, 66]
(0, 0, 2, 193) : [209, 210]
(0, 0, 2, 194) : [211, 212]
(0, 0, 2, 195) : [241, 242]
(0, 0, 2, 196) : [241, 274]
(0, 0, 2, 197) : [241, 273]
(0, 0, 2, 198) : [241, 272]
(0, 0, 2, 199) : [241, 271]
(0, 0, 2, 200) : [241, 270]
(0, 0, 2, 201) : [241, 269]
(0, 0, 2, 202) : [134, 145]
(0, 0, 2, 203) : [230, 239]
(0, 0, 2, 204) : [230, 240]
(0, 0, 2, 205) : [230, 237]
(0, 0, 2, 206) : [230, 234]
(0, 0, 2, 207) : [230, 233]
(0, 0, 2, 208) : [230, 231]
(0, 0, 2, 209) : [189, 191]
(0, 0, 2, 210) : [191, 192]
(0, 0, 2, 211) : [220, 221]
(0, 0, 2, 212) : [268, 280]
(0, 0, 2, 213) : [241, 247]
(0, 0, 2, 214) : [241, 255]
(0, 0, 2, 215) : [241, 260]
(0, 0, 2, 216) : [241, 266]
(0, 0, 2, 217) : [241, 254]
(0, 0, 2, 218) : [241, 259]
(0, 0, 2, 219) : [241, 265]
(0, 0, 2, 220) : [190, 191]
(0, 0, 2, 221) : [241, 264]
(0, 0, 2, 222) : [241, 258]
(0, 0, 2, 223) : [241, 244]
(0, 0, 2, 224) : [241, 243]
(0, 0, 2, 225) : [241, 250]
(0, 0, 2, 226) : [241, 257]
(0, 0, 2, 227) : [241, 263]
(0, 0, 2, 228) : [241, 249]
(0, 0, 2, 229) : [241, 256]
(0, 0, 2, 230) : [241, 262]
(0, 0, 2, 231) : [241, 268]
(0, 0, 2, 232) : [241, 248]
(0, 0, 2, 233) : [241, 245]
(0, 0, 2, 234) : [241, 261]
(0, 0, 2, 235) : [199, 200]
(0, 0, 2, 236) : [222, 223]
(0, 0, 2, 237) : [241, 267]
(0, 0, 2, 238) : [207, 208]
(0, 0, 2, 239) : [128, 139]
(0, 0, 2, 240) : [93, 132]
(0, 0, 2, 241) : [91, 94]
(0, 0, 2, 242) : [180, 187]
(0, 0, 2, 243) : [180, 186]
(0, 0, 2, 244) : [241, 246]
(0, 0, 2, 245) : [228, 229]
(0, 0, 2, 246) : [35, 36]
(0, 0, 2, 247) : [128, 141]
(0, 0, 2, 248) : [139, 159]
(0, 0, 2, 249) : [77, 90]
(0, 0, 2, 250) : [216, 217]
(0, 0, 2, 251) : [134, 143]
(0, 0, 2, 252) : [218, 219]
(0, 0, 2, 253) : [203, 204]
(0, 0, 2, 254) : [139, 157]
(0, 0, 2, 255) : [31, 32]
(0, 0, 2, 256) : [73, 75]
(0, 0, 2, 257) : [180, 190]
(0, 0, 2, 258) : [20, 21]
(0, 0, 2, 259) : [252, 279]
(0, 0, 2, 260) : [224, 225]
(0, 0, 2, 261) : [93, 131]
(0, 0, 2, 262) : [168, 173]
(0, 0, 2, 263) : [134, 147]
(0, 0, 2, 264) : [26, 30]
(0, 0, 2, 265) : [56, 57]
(0, 0, 2, 266) : [140, 158]
(0, 0, 2, 267) : [287, 288]
(0, 0, 2, 268) : [179, 181]
(0, 0, 2, 269) : [36, 48]
(0, 0, 2, 270) : [230, 238]
(0, 0, 2, 271) : [20, 22]
(0, 0, 2, 272) : [63, 64]
(0, 0, 2, 273) : [4, 13]
(0, 0, 2, 274) : [77, 92]
(0, 0, 2, 275) : [129, 139]
(0, 0, 2, 276) : [205, 206]
(0, 0, 2, 277) : [242, 276]
(0, 0, 3, 0) : [199, 200]
(0, 0, 3, 1) : [189, 191]
(0, 0, 3, 2) : [128, 140]
(0, 0, 3, 3) : [252, 278]
(0, 0, 3, 4) : [77, 79]
(0, 0, 3, 5) : [211, 212]
(0, 0, 3, 6) : [230, 237]
(0, 0, 3, 7) : [77, 90]
(0, 0, 3, 8) : [207, 208]
(0, 0, 3, 9) : [201, 202]
(0, 0, 3, 10) : [4, 13]
(0, 0, 3, 11) : [20, 23]
(0, 0, 3, 12) : [74, 76]
(0, 0, 3, 13) : [180, 190]
(0, 0, 3, 14) : [230, 238]
(0, 0, 3, 15) : [230, 239]
(0, 0, 3, 16) : [140, 158]
(0, 0, 3, 17) : [129, 140]
(0, 0, 3, 18) : [35, 36]
(0, 0, 3, 19) : [77, 78]
(0, 0, 3, 20) : [246, 277]
(0, 0, 3, 21) : [241, 275]
(0, 0, 3, 22) : [1, 2]
(0, 0, 3, 23) : [290, 291]
(0, 0, 3, 24) : [93, 128]
(0, 0, 3, 25) : [3, 4]
(0, 0, 3, 26) : [1, 3]
(0, 0, 3, 27) : [2, 4]
(0, 0, 3, 28) : [126, 128]
(0, 0, 3, 29) : [93, 126]
(0, 0, 3, 30) : [97, 126]
(0, 0, 3, 31) : [139, 157]
(0, 0, 3, 32) : [128, 139]
(0, 0, 3, 33) : [128, 141]
(0, 0, 3, 34) : [54, 55]
(0, 0, 3, 35) : [140, 157]
(0, 0, 3, 36) : [13, 16]
(0, 0, 3, 37) : [97, 157]
(0, 0, 3, 38) : [126, 137]
(0, 0, 3, 39) : [131, 139]
(0, 0, 3, 40) : [126, 138]
(0, 0, 3, 41) : [81, 93]
(0, 0, 3, 42) : [26, 30]
(0, 0, 3, 43) : [31, 32]
(0, 0, 3, 44) : [139, 159]
(0, 0, 3, 45) : [139, 160]
(0, 0, 3, 46) : [127, 139]
(0, 0, 3, 47) : [129, 139]
(0, 0, 3, 48) : [33, 34]
(0, 0, 3, 49) : [93, 135]
(0, 0, 3, 50) : [93, 110]
(0, 0, 3, 51) : [197, 198]
(0, 0, 3, 52) : [93, 109]
(0, 0, 3, 53) : [93, 133]
(0, 0, 3, 54) : [278, 289]
(0, 0, 3, 55) : [93, 112]
(0, 0, 3, 56) : [226, 227]
(0, 0, 3, 57) : [20, 22]
(0, 0, 3, 58) : [73, 75]
(0, 0, 3, 59) : [75, 77]
(0, 0, 3, 60) : [77, 81]
(0, 0, 3, 61) : [93, 115]
(0, 0, 3, 62) : [93, 114]
(0, 0, 3, 63) : [93, 113]
(0, 0, 3, 64) : [4, 11]
(0, 0, 3, 65) : [252, 279]
(0, 0, 3, 66) : [279, 290]
(0, 0, 3, 67) : [242, 276]
(0, 0, 3, 68) : [241, 242]
(0, 0, 3, 69) : [93, 116]
(0, 0, 3, 70) : [93, 119]
(0, 0, 3, 71) : [91, 96]
(0, 0, 3, 72) : [96, 103]
(0, 0, 3, 73) : [93, 108]
(0, 0, 3, 74) : [93, 130]
(0, 0, 3, 75) : [93, 111]
(0, 0, 3, 76) : [93, 125]
(0, 0, 3, 77) : [128, 142]
(0, 0, 3, 78) : [73, 74]
(0, 0, 3, 79) : [67, 73]
(0, 0, 3, 80) : [93, 124]
(0, 0, 3, 81) : [93, 117]
(0, 0, 3, 82) : [93, 118]
(0, 0, 3, 83) : [93, 123]
(0, 0, 3, 84) : [93, 122]
(0, 0, 3, 85) : [93, 134]
(0, 0, 3, 86) : [93, 132]
(0, 0, 3, 87) : [93, 131]
(0, 0, 3, 88) : [93, 121]
(0, 0, 3, 89) : [93, 129]
(0, 0, 3, 90) : [93, 120]
(0, 0, 3, 91) : [93, 127]
(0, 0, 3, 92) : [92, 107]
(0, 0, 3, 93) : [77, 91]
(0, 0, 3, 94) : [26, 28]
(0, 0, 3, 95) : [26, 29]
(0, 0, 3, 96) : [16, 18]
(0, 0, 3, 97) : [16, 19]
(0, 0, 3, 98) : [16, 17]
(0, 0, 3, 99) : [194, 196]
(0, 0, 3, 100) : [193, 194]
(0, 0, 3, 101) : [194, 195]
(0, 0, 3, 102) : [20, 24]
(0, 0, 3, 103) : [135, 150]
(0, 0, 3, 104) : [135, 151]
(0, 0, 3, 105) : [135, 152]
(0, 0, 3, 106) : [91, 95]
(0, 0, 3, 107) : [92, 106]
(0, 0, 3, 108) : [180, 188]
(0, 0, 3, 109) : [135, 154]
(0, 0, 3, 110) : [92, 104]
(0, 0, 3, 111) : [135, 153]
(0, 0, 3, 112) : [135, 149]
(0, 0, 3, 113) : [214, 216]
(0, 0, 3, 114) : [133, 140]
(0, 0, 3, 115) : [180, 189]
(0, 0, 3, 116) : [188, 191]
(0, 0, 3, 117) : [97, 165]
(0, 0, 3, 118) : [4, 12]
(0, 0, 3, 119) : [135, 148]
(0, 0, 3, 120) : [97, 164]
(0, 0, 3, 121) : [20, 21]
(0, 0, 3, 122) : [97, 172]
(0, 0, 3, 123) : [97, 171]
(0, 0, 3, 124) : [97, 170]
(0, 0, 3, 125) : [97, 163]
(0, 0, 3, 126) : [97, 162]
(0, 0, 3, 127) : [77, 80]
(0, 0, 3, 128) : [97, 167]
(0, 0, 3, 129) : [97, 161]
(0, 0, 3, 130) : [287, 288]
(0, 0, 3, 131) : [97, 125]
(0, 0, 3, 132) : [4, 10]
(0, 0, 3, 133) : [67, 71]
(0, 0, 3, 134) : [134, 143]
(0, 0, 3, 135) : [134, 146]
(0, 0, 3, 136) : [134, 145]
(0, 0, 3, 137) : [134, 144]
(0, 0, 3, 138) : [97, 166]
(0, 0, 3, 139) : [4, 8]
(0, 0, 3, 140) : [4, 7]
(0, 0, 3, 141) : [4, 6]
(0, 0, 3, 142) : [132, 140]
(0, 0, 3, 143) : [59, 62]
(0, 0, 3, 144) : [58, 59]
(0, 0, 3, 145) : [59, 61]
(0, 0, 3, 146) : [59, 60]
(0, 0, 3, 147) : [230, 240]
(0, 0, 3, 148) : [276, 281]
(0, 0, 3, 149) : [276, 282]
(0, 0, 3, 150) : [276, 286]
(0, 0, 3, 151) : [94, 98]
(0, 0, 3, 152) : [65, 66]
(0, 0, 3, 153) : [94, 101]
(0, 0, 3, 154) : [94, 100]
(0, 0, 3, 155) : [94, 99]
(0, 0, 3, 156) : [88, 94]
(0, 0, 3, 157) : [67, 68]
(0, 0, 3, 158) : [67, 70]
(0, 0, 3, 159) : [67, 72]
(0, 0, 3, 160) : [216, 217]
(0, 0, 3, 161) : [77, 88]
(0, 0, 3, 162) : [230, 235]
(0, 0, 3, 163) : [63, 64]
(0, 0, 3, 164) : [140, 156]
(0, 0, 3, 165) : [230, 234]
(0, 0, 3, 166) : [140, 155]
(0, 0, 3, 167) : [131, 140]
(0, 0, 3, 168) : [130, 140]
(0, 0, 3, 169) : [230, 233]
(0, 0, 3, 170) : [276, 285]
(0, 0, 3, 171) : [230, 232]
(0, 0, 3, 172) : [276, 284]
(0, 0, 3, 173) : [230, 231]
(0, 0, 3, 174) : [230, 236]
(0, 0, 3, 175) : [276, 283]
(0, 0, 3, 176) : [178, 180]
(0, 0, 3, 177) : [180, 181]
(0, 0, 3, 178) : [241, 252]
(0, 0, 3, 179) : [169, 175]
(0, 0, 3, 180) : [169, 174]
(0, 0, 3, 181) : [178, 179]
(0, 0, 3, 182) : [177, 178]
(0, 0, 3, 183) : [36, 48]
(0, 0, 3, 184) : [36, 46]
(0, 0, 3, 185) : [36, 39]
(0, 0, 3, 186) : [173, 176]
(0, 0, 3, 187) : [180, 187]
(0, 0, 3, 188) : [180, 186]
(0, 0, 3, 189) : [180, 185]
(0, 0, 3, 190) : [180, 184]
(0, 0, 3, 191) : [180, 183]
(0, 0, 3, 192) : [203, 204]
(0, 0, 3, 193) : [191, 192]
(0, 0, 3, 194) : [213, 214]
(0, 0, 3, 195) : [214, 215]
(0, 0, 3, 196) : [77, 87]
(0, 0, 3, 197) : [77, 89]
(0, 0, 3, 198) : [77, 86]
(0, 0, 3, 199) : [77, 85]
(0, 0, 3, 200) : [77, 84]
(0, 0, 3, 201) : [77, 83]
(0, 0, 3, 202) : [77, 82]
(0, 0, 3, 203) : [118, 136]
(0, 0, 3, 204) : [36, 37]
(0, 0, 3, 205) : [220, 221]
(0, 0, 3, 206) : [36, 38]
(0, 0, 3, 207) : [36, 41]
(0, 0, 3, 208) : [36, 44]
(0, 0, 3, 209) : [36, 43]
(0, 0, 3, 210) : [36, 45]
(0, 0, 3, 211) : [36, 42]
(0, 0, 3, 212) : [251, 278]
(0, 0, 3, 213) : [222, 223]
(0, 0, 3, 214) : [168, 173]
(0, 0, 3, 215) : [209, 210]
(0, 0, 3, 216) : [241, 251]
(0, 0, 3, 217) : [241, 243]
(0, 0, 3, 218) : [241, 274]
(0, 0, 3, 219) : [241, 273]
(0, 0, 3, 220) : [241, 272]
(0, 0, 3, 221) : [241, 271]
(0, 0, 3, 222) : [241, 270]
(0, 0, 3, 223) : [241, 269]
(0, 0, 3, 224) : [241, 268]
(0, 0, 3, 225) : [241, 267]
(0, 0, 3, 226) : [241, 266]
(0, 0, 3, 227) : [241, 265]
(0, 0, 3, 228) : [241, 264]
(0, 0, 3, 229) : [241, 263]
(0, 0, 3, 230) : [241, 262]
(0, 0, 3, 231) : [241, 261]
(0, 0, 3, 232) : [241, 260]
(0, 0, 3, 233) : [241, 259]
(0, 0, 3, 234) : [241, 258]
(0, 0, 3, 235) : [224, 225]
(0, 0, 3, 236) : [241, 245]
(0, 0, 3, 237) : [241, 257]
(0, 0, 3, 238) : [241, 244]
(0, 0, 3, 239) : [241, 250]
(0, 0, 3, 240) : [241, 256]
(0, 0, 3, 241) : [241, 249]
(0, 0, 3, 242) : [241, 255]
(0, 0, 3, 243) : [241, 248]
(0, 0, 3, 244) : [241, 254]
(0, 0, 3, 245) : [241, 247]
(0, 0, 3, 246) : [241, 253]
(0, 0, 3, 247) : [13, 15]
(0, 0, 3, 248) : [3, 5]
(0, 0, 3, 249) : [92, 105]
(0, 0, 3, 250) : [91, 94]
(0, 0, 3, 251) : [25, 26]
(0, 0, 3, 252) : [26, 27]
(0, 0, 3, 253) : [135, 140]
(0, 0, 3, 254) : [91, 97]
(0, 0, 3, 255) : [205, 206]
(0, 0, 3, 256) : [97, 169]
(0, 0, 3, 257) : [241, 246]
(0, 0, 3, 258) : [56, 57]
(0, 0, 3, 259) : [4, 14]
(0, 0, 3, 260) : [14, 20]
(0, 0, 3, 261) : [77, 92]
(0, 0, 3, 262) : [52, 53]
(0, 0, 3, 263) : [97, 168]
(0, 0, 3, 264) : [94, 102]
(0, 0, 3, 265) : [67, 69]
(0, 0, 3, 266) : [180, 182]
(0, 0, 3, 267) : [280, 287]
(0, 0, 3, 268) : [4, 9]
(0, 0, 3, 269) : [190, 191]
(0, 0, 3, 270) : [50, 51]
(0, 0, 3, 271) : [268, 280]
(0, 0, 3, 272) : [228, 229]
(0, 0, 3, 273) : [134, 147]
(0, 0, 3, 274) : [36, 47]
(0, 0, 3, 275) : [218, 219]
(0, 0, 3, 276) : [36, 40]
(0, 0, 3, 277) : [36, 49]
(0, 0, 4, 0) : [222, 223]
(0, 0, 4, 1) : [280, 287]
(0, 0, 4, 2) : [251, 278]
(0, 0, 4, 3) : [169, 175]
(0, 0, 4, 4) : [199, 200]
(0, 0, 4, 5) : [211, 212]
(0, 0, 4, 6) : [209, 210]
(0, 0, 4, 7) : [4, 13]
(0, 0, 4, 8) : [4, 12]
(0, 0, 4, 9) : [13, 16]
(0, 0, 4, 10) : [91, 94]
(0, 0, 4, 11) : [278, 289]
(0, 0, 4, 12) : [96, 103]
(0, 0, 4, 13) : [67, 72]
(0, 0, 4, 14) : [134, 144]
(0, 0, 4, 15) : [126, 137]
(0, 0, 4, 16) : [173, 176]
(0, 0, 4, 17) : [279, 290]
(0, 0, 4, 18) : [1, 2]
(0, 0, 4, 19) : [290, 291]
(0, 0, 4, 20) : [93, 128]
(0, 0, 4, 21) : [3, 4]
(0, 0, 4, 22) : [1, 3]
(0, 0, 4, 23) : [2, 4]
(0, 0, 4, 24) : [126, 128]
(0, 0, 4, 25) : [93, 126]
(0, 0, 4, 26) : [97, 126]
(0, 0, 4, 27) : [128, 139]
(0, 0, 4, 28) : [178, 180]
(0, 0, 4, 29) : [140, 157]
(0, 0, 4, 30) : [128, 140]
(0, 0, 4, 31) : [92, 105]
(0, 0, 4, 32) : [180, 188]
(0, 0, 4, 33) : [81, 93]
(0, 0, 4, 34) : [91, 97]
(0, 0, 4, 35) : [128, 142]
(0, 0, 4, 36) : [241, 252]
(0, 0, 4, 37) : [128, 141]
(0, 0, 4, 38) : [3, 5]
(0, 0, 4, 39) : [13, 15]
